"Dấu thời gian","Bạn có tự học/ôn lại kiến thức trên VLearn (đọc slide, hỏi tutor) ngoài giờ lên lớp không?","Bạn thường học/hiểu một kiến thức mới bằng cách nào?
Có thể chọn nhiều đáp án.","Sau khi AI/bạn học/giảng viên giải thích và bạn cảm thấy đã hiểu, bạn có thể TỰ GIẢI THÍCH LẠI kiến thức đó mà không nhìn tài liệu không?","Điều gì sẽ khiến bạn muốn sử dụng tính năng “dạy lại cho AI”? (Có thể chọn nhiều đáp án)","Nếu có một AI đóng vai “học viên”, yêu cầu bạn dạy lại bài và hỏi ngược những chỗ bạn giải thích thiếu/sai thay vì đưa đáp án ngay, bạn có sẵn sàng thử không?"
"2026/09/16 6:55:56 CH GMT+7","Yes","Hỏi AI (ChatGPT, Gemini...);Hỏi bạn học;Làm Lab/Bài tập thực hành","Thường xuyên làm được","Ít câu hỏi/tương tác trong lúc học","Tất cả các ý trên"
"2026/09/16 6:56:31 CH GMT+7","No","Tự đọc slide/tài liệu;Hỏi AI (ChatGPT, Gemini...);Hỏi giảng viên/TA;Tự giải thích lại kiến thức bằng lời của mình","Hiểu ý nhưng khó giải thích lại","Slide có quá nhiều chữ;Ít câu hỏi/tương tác trong lúc học;Không có ai hỏi lại để kiểm tra mức hiểu","Sẵn sàng"
"2026/09/16 6:57:51 CH GMT+7","No","Tự đọc slide/tài liệu;Hỏi AI (ChatGPT, Gemini...);Làm Lab/Bài tập thực hành","Hiểu ý nhưng khó giải thích lại","Nội dung kéo dài qua nhiều slide","Sẵn sàng"
"2026/09/16 7:03:01 CH GMT+7","Yes","Tự đọc slide/tài liệu;Xem video/bài giảng;Hỏi AI (ChatGPT, Gemini...);Hỏi giảng viên/TA;Tự giải thích lại kiến thức bằng lời của mình","Thường xuyên làm được","Slide có quá nhiều chữ;Không biết phần nào là trọng tâm","Rất sẵn sàng"
"2026/09/16 7:03:16 CH GMT+7","No","Tự đọc slide/tài liệu;Xem video/bài giảng;Hỏi AI (ChatGPT, Gemini...)","Thường xuyên làm được","Slide có quá nhiều chữ;Ít câu hỏi/tương tác trong lúc học;Không biết phần nào là trọng tâm","Sẵn sàng"
"2026/09/16 7:03:35 CH GMT+7","Yes","Tự đọc slide/tài liệu;Hỏi bạn học;Làm Lab/Bài tập thực hành","Thường xuyên làm được","Nội dung kéo dài qua nhiều slide;Không biết phần nào là trọng tâm","Sẵn sàng"
"2026/09/16 7:03:39 CH GMT+7","Yes","Tự đọc slide/tài liệu;Xem video/bài giảng;Hỏi AI (ChatGPT, Gemini...);Hỏi giảng viên/TA;Tự giải thích lại kiến thức bằng lời của mình","Thường phải xem lại tài liệu","Slide có quá nhiều chữ;Nội dung kéo dài qua nhiều slide;Không biết phần nào là trọng tâm","Sẵn sàng"
"2026/09/16 7:03:47 CH GMT+7","Yes","Xem video/bài giảng;Hỏi giảng viên/TA","Thường xuyên làm được","Nội dung kéo dài qua nhiều slide","Sẵn sàng"
"2026/09/16 7:03:51 CH GMT+7","Yes","Xem video/bài giảng;Hỏi AI (ChatGPT, Gemini...);Hỏi giảng viên/TA","Đôi khi làm được","Nội dung kéo dài qua nhiều slide;Ít câu hỏi/tương tác trong lúc học","Tất cả các ý trên"
"2026/09/16 7:03:58 CH GMT+7","Yes","Xem video/bài giảng;Hỏi giảng viên/TA","Hiểu ý nhưng khó giải thích lại","Nội dung kéo dài qua nhiều slide","Sẵn sàng"
